  42867 100
  42311 101
  43769 102
  43934 103
  43410 104
  42770 105
  42298 106
  41006 107
  40742 108
  39519 109
  37842 110
  38005 111
  39039 112
  39943 113
  38995 114
  39988 115
  37829 116
  36481 117
  36314 118
  35940 119
  37129 120
  35896 121
  38098 122
  38856 123
  42566 124
  44362 125
  41799 126
  41193 127
  37799 128
  34685 129
  39312 130
  38887 131
  42029 132
  43058 133
  46449 134
  49667 135
  52003 136
  50485 137
  48669 138
  45543 139
  47049 140
  50181 141
  53177 142
  56659 143
  59620 144
  59080 145
  58236 146
  55052 147
  54146 148
  53367 149
  52028 150
  51183 151
  52096 152
  52525 153
  51768 154
  55458 155
  55776 156
  53275 157
  52936 158
  54503 159
  54213 160
  56660 161
  58532 162
  57769 163
  60801 164
  62337 165
  63012 166
  61555 167
  60049 168
  57778 169
  53267 170
  49087 171
  43285 172
  42595 173
  40675 174
  39266 175
  36684 176
  34495 177
  32288 178
  28552 179
  26240 180
  23177 181
  20937 182
  19504 183
  18355 184
  16609 185
  15650 186
  15025 187
  14331 188
  12959 189
  12213 190
  10687 191
   9914 192
   9234 193
   9028 194
   8567 195
   7951 196
   7499 197
   6801 198
   6401 199
   5761 200
   5565 201
   5446 202
   4748 203
   4764 204
   4219 205
   4305 206
   3878 207
   4102 208
   3538 209
   3540 210
   3105 211
   2952 212
   2875 213
   2542 214
   2431 215
   2370 216
   2336 217
   2168 218
   1937 219
   2260 220
   1898 221
   1835 222
   1832 223
   1880 224
   1779 225
   1483 226
   1512 227
   1539 228
   1458 229
   1381 230
   1388 231
   1306 232
   1381 233
   1297 234
   1224 235
   1070 236
   1119 237
   1200 238
   1135 239
    321 24
   1096 240
   1041 241
    984 242
   1045 243
    921 244
   1109 245
    918 246
    930 247
    943 248
    911 249
   1393 25
    960 250
    867 251
    982 252
    914 253
    887 254
    828 255
   1058 256
    814 257
    731 258
    800 259
   1867 26
    904 260
    861 261
    773 262
    899 263
    870 264
    701 265
    822 266
    727 267
    846 268
    726 269
   2157 27
    684 270
    799 271
    782 272
    741 273
    832 274
    785 275
    711 276
    800 277
    645 278
    784 279
   2465 28
    698 280
    788 281
    668 282
    685 283
    701 284
    682 285
    680 286
    748 287
    790 288
    736 289
   3758 29
    746 290
    700 291
    699 292
    683 293
    768 294
    755 295
    803 296
    826 297
    745 298
    653 299
   4171 30
    817 300
    697 301
    744 302
    805 303
    719 304
    709 305
    735 306
    621 307
    733 308
    687 309
   4284 31
    715 310
    714 311
    735 312
    790 313
    727 314
    798 315
    656 316
    643 317
    606 318
    644 319
   5315 32
    609 320
    670 321
    633 322
    648 323
    607 324
    512 325
    601 326
    652 327
    593 328
    799 329
   5965 33
    590 330
    650 331
    604 332
    564 333
    556 334
    593 335
    590 336
    562 337
    614 338
    632 339
   7109 34
    441 340
    532 341
    543 342
    467 343
    466 344
    495 345
    450 346
    555 347
    430 348
    454 349
 104623 35
    424 350
    404 351
    426 352
    531 353
    404 354
    435 355
    360 356
    402 357
    384 358
    419 359
 101908 36
    381 360
    353 361
    351 362
    373 363
    441 364
    379 365
    338 366
    415 367
    367 368
    400 369
 100702 37
    356 370
    348 371
    319 372
    430 373
    479 374
    366 375
    420 376
    403 377
    400 378
    382 379
 100115 38
    364 380
    356 381
    383 382
    351 383
    365 384
    337 385
    306 386
    385 387
    334 388
    322 389
 102155 39
    349 390
    343 391
    336 392
    318 393
    318 394
    305 395
    307 396
    334 397
    324 398
    379 399
 106848 40
    282 400
    347 401
    315 402
    278 403
    293 404
    286 405
    333 406
    309 407
    275 408
    295 409
 111908 41
    292 410
    315 411
    316 412
    301 413
    319 414
    306 415
    279 416
    293 417
    295 418
    303 419
 112144 42
    285 420
    293 421
    313 422
    308 423
    337 424
    312 425
    294 426
    303 427
    311 428
    290 429
 105821 43
    272 430
    290 431
    308 432
    296 433
    320 434
    284 435
    318 436
    331 437
    315 438
    305 439
  99271 44
    261 440
    271 441
    285 442
    286 443
    270 444
    329 445
    317 446
    307 447
    302 448
    273 449
  98237 45
    252 450
    253 451
    273 452
    295 453
    261 454
    271 455
    264 456
    296 457
    264 458
    252 459
 100627 46
    259 460
    283 461
    287 462
    268 463
    316 464
    244 465
    317 466
    263 467
    262 468
    250 469
 103199 47
    218 470
    198 471
    210 472
    212 473
    188 474
    212 475
    174 476
    194 477
    213 478
    201 479
 106837 48
    211 480
    189 481
    173 482
    210 483
    179 484
    162 485
    173 486
    197 487
    184 488
    192 489
 110419 49
    196 490
    235 491
    200 492
    209 493
    185 494
    182 495
    185 496
    191 497
    197 498
    194 499
 113174 50
    179 500
 115356 51
 115843 52
 113513 53
 105601 54
  98356 55
  93484 56
  89462 57
  86967 58
  85152 59
  84337 60
  82281 61
  80647 62
  77850 63
  75403 64
  70883 65
  68585 66
  67053 67
  65740 68
  63820 69
  63472 70
  62669 71
  63219 72
  64002 73
  62116 74
  58948 75
  56968 76
  54832 77
  53983 78
  52792 79
  53670 80
  53528 81
  55894 82
  57996 83
  57626 84
  53347 85
  50178 86
  47698 87
  47013 88
  46334 89
  45480 90
  46534 91
  47040 92
  49318 93
  50514 94
  51188 95
  47837 96
  45147 97
  43699 98
  43560 99
